t_s,Re_domo,Im_domo,Abs_domo,Parity
0.007699999999999999,-181.8373667302703,80.29293157568313,198.77570978471226,-1.0
0.00771,231.2633230375035,-40.896849659456436,234.85160611419474,-1.0
0.007719999999999999,-209.96389519202296,113.83836201768659,238.8388786422275,-1.0
0.00773,205.52315925186548,22.863712566341,206.79100159625878,-1.0
0.0077399999999999995,-88.43217457511999,120.88554384123466,149.77838365356854,-1.0
0.00775,24.22699530946109,123.43157563222172,125.78672888972636,-1.0
0.0077599999999999995,154.56403908576533,131.95661870041215,203.2303899453818,-1.0
0.00777,-232.0472185418752,220.70505593466493,320.24464608818107,-1.0
0.00778,386.3905746668642,180.83631519311797,426.61393447004787,-1.0
0.00779,-405.15179768107294,288.2666087280231,497.237988162369,-1.0
0.0078,442.23707320555917,271.37738039217277,518.8634806053873,-1.0
0.007809999999999999,-358.7909938027926,336.8331154353351,492.12551741183813,-1.0
0.007819999999999999,235.93984138870636,370.1781198330379,438.9754539352409,-1.0
0.00783,-80.89057147491779,403.41108800822286,411.4411142332726,-1.0
0.00784,-164.83859372264504,434.4610812494366,464.68074319998317,-1.0
0.00785,284.1457012413729,512.5781959514803,586.067561377377,-1.0
0.007859999999999999,-557.6514877755981,453.6995249719304,718.9008560143,-1.0
0.00787,506.0183173918079,642.3018592001063,817.6834447804049,-1.0
0.00788,-718.2217065746975,468.2036582120189,857.3547021846838,-1.0
0.00789,407.00352421488583,727.5413810642209,833.647605337034,-1.0
0.007899999999999999,-542.237590236974,542.4882159137987,767.0169937304759,-1.0
0.00791,-16.852097196698395,707.0712443028918,707.2720393879337,-1.0
0.00792,-124.69034874994404,707.1333054104828,718.0426134235612,-1.0
0.00793,-573.6862876200597,582.0574319114592,817.2556580695228,-1.0
0.00794,-281.22248256550097,-913.1010530127494,955.426406225668,1.0
0.00795,976.1681332433576,-438.08013792687365,1069.9618832490482,1.0
0.00796,-408.9712688280857,-1041.4629966668194,1118.8845660536595,1.0
0.00797,1009.18155294955,-402.2631143395972,1086.3991071295382,1.0
0.00798,-142.04062856675773,-975.1868729430701,985.4770303381621,1.0
0.007989999999999999,662.7668959058157,-553.7889146934637,863.6794083142162,1.0
0.008,406.3995158522008,-691.1633505542318,801.7900870142104,1.0
0.00801,145.13905158527734,-847.0238365777484,859.3687939563328,1.0
0.00802,951.1373277418318,-305.7807530215208,999.0816208610191,1.0
0.008029999999999999,-236.84247882953753,-1109.264209937314,1134.2669206258172,1.0
0.00804,1198.6835699531782,-28.866481901202064,1199.0310982843807,1.0
0.00805,-259.30657994768234,-1131.5577319044096,1160.8887987386283,1.0
0.00806,1018.5816751768168,-39.89923687452239,1019.3628294720088,1.0
0.008069999999999999,85.59832303243763,-806.2877992788578,810.8187764056216,1.0
0.00808,517.5201948553039,-359.3343360807919,630.0383457930916,1.0
0.00809,586.7787290971705,-223.27383834688527,627.8220160292578,1.0
0.0081,-28.594578143466435,-804.0633061142654,804.5715941658677,1.0
0.00811,942.1429972242147,349.6430093055805,1004.9296797163914,1.0
0.00812,-341.2674201018411,-1071.9755094497311,1124.9866420909082,1.0
0.00813,937.2349033498881,607.5682989438913,1116.9371074231744,1.0
0.00814,-301.12376575301585,-919.1452869611186,967.2143406939922,1.0
0.00815,564.7072760121687,395.6355699821446,689.5083841522016,1.0
0.008159999999999999,-6.790459176695322,-325.7956995256852,325.86645756392437,1.0
0.00817,14.65198053712733,-174.09554505271564,174.71101665568344,1.0
0.00818,299.933992426444,458.7040730566672,548.060057340108,1.0
0.00819,-451.5110519257421,-760.3288142484366,884.2862295589159,1.0
0.008199999999999999,389.22240086628943,1035.3884796992302,1106.1299115519848,1.0
0.00821,-659.1870800481526,-978.2975667323832,1179.658313062266,1.0
0.00822,178.0538672313358,1081.8336426820092,1096.388256994145,1.0
0.00823,-611.208014058104,-631.4389074565844,878.8005065421938,1.0
0.008239999999999999,-237.04874568573862,553.3240239036098,601.9631078895654,1.0
0.00825,-460.27510209416494,151.64962856386882,484.6140520572566,1.0
0.00826,-661.0064522895439,-268.1229525944126,713.3158120190207,1.0
0.00827,-391.4728345469124,967.5262897424659,1043.723192005915,1.0
0.00828,-932.79547689439,-918.6575267686358,1309.2131427706106,1.0
0.008289999999999999,-499.032735429938,1358.0778914251582,1446.8618559518704,1.0
0.0083,-1018.7573792630969,-1015.7894858333009,1438.6434156289374,1.0
0.00831,-738.7846370797449,1077.1139221009641,1306.1305988180402,1.0
0.00832,-1008.7919660088273,-487.06792086768587,1120.2215808590395,1.0
0.008329999999999999,-980.7970443969983,244.8064218039875,1010.8872471519063,1.0
0.00834,-1027.7107002564096,375.04314149588123,1094.004863519637,1.0
0.00835,-1116.3082182725984,-707.5568997395744,1321.6583539447786,1.0
0.00836,-1132.0138204997763,1071.6602192460373,1558.817152624696,1.0
0.008369999999999999,-1137.798290477476,-1276.8665908646074,1710.255314471986,1.0
0.00838,-1268.7873759101203,1181.5590903951625,1733.75410291204,1.0
0.00839,-1134.2342649454006,-1174.546637881077,1632.8034702112727,1.0
0.0084,-1325.2323939931143,605.5933356539695,1457.0463912577466,1.0
0.008409999999999999,-1207.562106715531,-492.0487821359191,1303.9625169370065,1.0
0.00842,-1229.457161958788,-372.8963944899159,1284.7632599492158,1.0
0.00843,-1375.5528671983081,352.64890107508205,1420.0376536863203,1.0
0.00844,1024.0489984530486,1248.0942046066943,1614.4396844743098,-1.0
0.00845,1537.8949186460648,-856.4563102504035,1760.2949162470252,-1.0
0.008459999999999999,851.902796867989,1578.3448445898111,1793.5748726369739,-1.0
0.00847,1537.7867292144151,-718.6832888508911,1697.4373903686408,-1.0
0.00848,857.0925430399495,1231.7171948436642,1500.5781803718967,-1.0
0.00849,1280.8580357659491,-7.242379725324611,1280.878510964366,-1.0
0.008499999999999999,1068.1074893689172,449.28884530914974,1158.7553992820058,-1.0
0.00851,826.7502410806982,889.7893112155416,1214.5949857793833,-1.0
0.00852,1350.186635479867,-305.3867572872919,1384.2922459346835,-1.0
0.00853,380.65320157849453,1492.8429810556909,1540.609303476777,-1.0
0.008539999999999999,1471.4740593785186,-616.5556390836771,1595.4236940417356,-1.0
0.00855,177.36165680684996,1501.4964112437492,1511.9353922318005,-1.0
0.00856,1250.34497140454,-346.0092054989908,1297.3376267597664,-1.0
0.00857,326.31721933574704,950.0100707605492,1004.4909467892071,-1.0
0.008579999999999999,690.475578430524,307.3035885049305,755.7724657044436,-1.0
0.00859,720.4501153034237,165.04478302535682,739.113082717796,-1.0
0.0086,9.233963764785585,941.9593572021427,942.0046160754645,-1.0
0.00861,1078.0467254277016,-437.8575685043707,1163.5738019145797,-1.0
0.00862,-471.63934427217106,1193.1024808457714,1282.940840750585,-1.0
0.008629999999999999,1103.7590451408475,-591.3105316223143,1252.170984545521,-1.0
0.00864,-515.0063299737886,931.4075750630207,1064.3080337937167,-1.0
0.00865,674.9079181910134,-308.5252304419064,742.0839008199539,-1.0
0.00866,-121.95335476106352,311.5025141918608,334.52419506715546,-1.0
0.008669999999999999,-64.43626822337282,155.42952733360607,168.2568590866436,-1.0
0.00868,450.47384462530476,-344.1284904696027,566.8783843509917,-1.0
0.00869,-767.9802967621106,474.8786356126416,902.9415566780297,-1.0
0.0087,827.8337996967339,-742.7262147288958,1112.183002012639,-1.0
0.008709999999999999,-1080.2787196683303,444.96573970913005,1168.3306987677504,-1.0
0.00872,736.3801506573351,-777.7590846646247,1071.0578509401228,-1.0
0.00873,-846.3395751662621,80.41333205203443,850.1511515397245,-1.0
0.00874,170.88058755541311,-558.6937117629216,584.2421062938837,-1.0
0.008749999999999999,-210.76196018087296,-424.50947319408846,473.9503103604917,-1.0
0.00876,-591.6187624485195,-312.7518279130693,669.1983756286949,-1.0
0.00877,457.24922050517006,-833.4091041598724,950.6037999866962,-1.0
0.00878,-1144.989140988796,-233.66958818385172,1168.5895812577962,-1.0
0.00879,772.5768894728865,-1008.0191681054914,1270.0305875905854,-1.0
0.008799999999999999,-1186.393596249111,-374.9422106879519,1244.2312592828018,-1.0
0.00881,554.9721626957528,-967.0717263356687,1114.9985763421637,-1.0
0.00882,-691.3611998651058,-645.3019131215808,945.7245200148354,-1.0
0.00883,-68.05973159366744,-840.5236390217592,843.2746378369163,-1.0
0.008839999999999999,71.55546269311563,-893.3728991935876,896.2339656890839,-1.0
0.00885,-736.4537754885623,-764.0720347915149,1061.211683775581,-1.0
0.00886,694.4999069958765,-1014.288480898774,1229.2726480733327,-1.0
0.00887,-1065.594964287794,-790.5243047641886,1326.8086916878442,-1.0
0.008879999999999999,861.2335022096613,-1006.1866767212172,1324.437531082386,-1.0
0.00889,-864.5547766882737,-873.2756173937008,1228.8471287466396,-1.0
0.0089,520.4819938239501,-946.918971887923,1080.5355363042142,-1.0
0.00891,-238.5540786608589,-922.1478143709948,952.5044041866337,-1.0
0.008919999999999999,-96.23235228880587,-918.5540847250236,923.5812212209939,-1.0
0.00893,-479.5359614644056,882.6357822394683,1004.4902500408205,1.0
0.00894,616.9486249748821,940.0048466731337,1124.3819269391424,1.0
0.00895,-922.9893251968642,778.4905694632349,1207.4588445038426,1.0
0.00896,743.8303683053841,956.4920601021787,1211.6768042063993,1.0
0.008969999999999999,-894.3852805282894,688.9160128242875,1128.9509744676163,1.0
0.00898,414.4732948009221,889.9239363423452,981.709083475439,1.0
0.00899,-462.55894058263027,680.9587286213606,823.204448237827,1.0
0.009,-178.30744737625193,709.5059695625362,731.5683608759398,1.0
0.009009999999999999,94.91270291531379,749.775407425213,755.7589448721958,1.0
0.00902,-710.2754409642388,468.07439938005837,850.6379049818709,1.0
0.00903,460.72387022366013,812.8287468638202,934.3217092212278,1.0
0.00904,-913.2184696296356,275.1542296396577,953.7703200253651,1.0
0.009049999999999999,454.94487822846065,764.6525574507461,889.7574814758657,1.0
0.00906,-715.8078618386833,223.65240177467274,749.9341917059436,1.0
0.00907,120.24418819840471,554.888017420619,567.767009144137,1.0
0.00908,-263.0029891871768,321.0580496959548,415.0287262298363,1.0
0.009089999999999999,-324.16603274693784,234.43013848577408,400.05137997180816,1.0
0.0091,185.448005781656,474.6070867237417,509.5516162439193,1.0
0.00911,-621.2754325660194,-65.07771587206295,624.6745330275755,1.0
0.00912,408.47663064911137,544.1493768517735,680.4055423897015,1.0
0.00913,-620.4719297501689,-208.4829233605203,654.5613377987178,1.0
0.009139999999999999,337.85764175621944,430.7109165385707,547.4118008579734,1.0
0.00915,-346.0940569031611,-142.41349130043523,374.24951399843883,1.0
0.00916,74.02378210707228,143.73870128961846,161.67972837019946,1.0
0.00917,38.8056005834378,66.95115756305343,77.3843145325596,1.0
0.009179999999999999,-192.9780339726591,-197.5618398474056,276.17241382847186,1.0
0.00919,339.8276273419055,269.60068265651023,433.7826003814415,1.0
0.0092,-300.627006435974,-431.6879901734274,526.052390792617,1.0
0.00921,440.0761054414897,320.17672330937745,544.2243220673611,1.0
0.009219999999999999,-198.275177443595,-450.1936299208369,491.92209790940325,1.0
0.00923,349.4309287301828,164.94072486270255,386.4031789096356,1.0
0.00924,43.68934314004382,-262.28990269819843,265.9036512751168,1.0
0.00925,175.80548190899205,-126.13659484735204,216.3746935964046,1.0
0.00926,293.18027792744823,10.68115749694519,293.3747816208652,1.0
0.009269999999999999,47.2664283523371,-401.2528256485728,404.0271591615476,1.0
0.00928,439.40367009632246,206.79101723010615,485.63166093365436,1.0
0.00929,37.49466232148373,-516.2531628578843,517.6129614522526,1.0
0.0093,448.31728882567904,216.99511392142983,498.0715520141475,1.0
0.009309999999999999,136.4175812032688,-417.2522677692582,438.98657316589896,1.0
0.00932,363.9956709901047,44.57949333270619,366.71539335748827,1.0
0.00933,274.3262800892101,-167.92535327803327,321.64239804655114,1.0
0.00934,265.601146436256,-202.87391318485177,334.2181826878787,1.0
0.009349999999999999,374.9257733145655,91.99613801167284,386.04743867119197,1.0
0.00936,214.01788535997582,-380.8590696551667,436.8721622998596,1.0
0.00937,400.23035906146964,229.13039546889956,461.17792492942164,1.0
0.00938,221.8432928183666,-392.00084477201506,450.4210351110047,1.0
0.009389999999999999,362.3156855015459,189.50578447778906,408.8827439633487,1.0
0.0094,259.6460797440137,-237.12337205888272,351.6298910829539,1.0
0.00941,302.13733065824425,20.95982474601646,302.86346896031046,1.0
0.00942,286.4718156882243,-6.55871078521163,286.54688599053384,1.0
0.00943,-256.032508504561,163.72754816427377,303.9068203233068,-1.0
0.009439999999999999,-279.81993740501946,-178.12689405069358,331.7052724234211,-1.0
0.00945,-234.08730878950192,256.4175868164861,347.1985699352776,-1.0
0.00946,-245.75177042428916,-233.96297915389036,339.31196306826,-1.0
0.00947,-221.87585363063937,212.9164770423861,307.50987076916056,-1.0
0.009479999999999999,-206.80451152635692,-156.98006921289644,259.6359915684666,-1.0
0.00949,-199.1666787881703,69.36593844129415,210.9004489216455,-1.0
0.0095,-180.8616473458998,-13.589509448597225,181.37147032465208,-1.0
0.00951,-158.78047368296265,-88.48084055479153,181.76935376533757,-1.0
0.009519999999999999,-167.9732347033164,106.07602790073557,198.66336167470095,-1.0
0.00953,-111.69171353342038,-179.55273034470775,211.45737595617464,-1.0
0.00954,-153.5356239539412,141.23502294138797,208.6157221500346,-1.0
0.00955,-76.66995491918699,-171.13341919399957,187.52314297797847,-1.0
0.009559999999999999,-123.00428799840817,88.77195132368203,151.6921692369435,-1.0
0.00957,-64.41611209438062,-88.5250496796371,109.48113955443662,-1.0
0.00958,-75.36774375551563,-5.621420329177614,75.57709418411346,-1.0
0.00959,-69.07957957900639,9.518754681932759,69.73230962406949,-1.0
0.0096,-24.9573600779172,-82.35832107288779,86.05674216471182,-1.0
0.009609999999999999,-73.17810166316808,69.7527531717029,101.09639527726729,-1.0
0.00962,9.042029921116399,-104.24721583316862,104.63861769949759,-1.0
0.00963,-61.29476283492822,72.65796398909069,95.05907469584425,-1.0
0.00964,16.647378704357074,-72.71722283788196,74.59845651875422,-1.0
0.009649999999999999,-31.622552143564725,35.382624222851625,47.45435597464154,-1.0
0.00966,3.8413970315051102,-18.191888862895585,18.593040406388642,-1.0
0.00967,3.263668534999467,-7.410923228168947,8.097735201904273,-1.0
0.00968,-12.686226939363578,24.525202486795962,27.61206096935499,-1.0
0.009689999999999999,26.42788774366435,-28.74970962388097,39.050980193193595,-1.0
0.0097,-18.254377308032282,37.80027992557356,41.97717776787433,-1.0
0.00971,29.27214252302206,-23.815722847047375,37.73654704150197,-1.0
0.00972,-10.403400203506914,26.912951202586058,28.85372901770421,-1.0
0.009729999999999999,17.14958481186862,-6.84171046890657,18.463944902425933,-1.0
0.00974,1.0170986992588347,9.741963885546886,9.794914502502499,-1.0
0.00975,3.910780639077824,3.7729755110029664,5.434109808755621,-1.0
0.00976,3.483463739920281,0.6485691452883549,3.543326341668159,-1.0
0.00977,0.04205753158213771,-0.3455692780271784,0.34811917769494954,-1.0
0.009779999999999999,-6.775575694969524,0.7702451702667399,6.819215762870463,-1.0
0.00979,3.985477439861768,-13.761706867843767,14.32719813292555,-1.0
0.0098,-20.856621758971606,0.33489610587862906,20.859310309752345,-1.0
0.00981,3.7604061965750777,-24.62753132911619,24.912967589788252,-1.0
0.009819999999999999,-24.24098598007408,-10.838984660920147,26.55388841141369,-1.0
0.00983,-12.021496956522578,-25.89643209163935,28.550684477829424,-1.0
0.00984,-9.649413507305061,-33.87002054560101,35.217743720948334,-1.0
0.00985,-42.24823167594515,-21.213773525545147,47.275123129796874,-1.0
0.009859999999999999,14.497042778216095,-59.633100560484664,61.36995137500358,-1.0
0.00987,-70.38627660636966,-21.425661156953495,73.57504257913118,-1.0
0.00988,27.60187109395196,-76.08150159960692,80.93366526692172,-1.0
0.00989,-74.25725757364434,-35.19211716416017,82.17435982625321,-1.0
0.009899999999999999,11.348548950486588,-77.74849038153609,78.57236995209831,-1.0
0.00991,-42.68959242005267,-61.47201073556176,74.84122797538292,-1.0
0.00992,-34.59339083017887,-69.83460699568523,77.93314457515052,-1.0
0.00993,-12.819053908181477,89.76298644604009,90.67371106783288,1.0
0.00994,87.51228825469656,63.84949813528105,108.32893892077203,1.0
0.009949999999999999,-61.126198487856385,107.72367393212988,123.85799153471147,1.0
0.00996,112.82224184059297,68.43633372566696,131.956015504213,1.0
0.00997,-69.3612895649076,110.0829199838357,130.11240433669087,1.0
0.00998,85.97578096432356,82.66437550634554,119.26958493379375,1.0
0.009989999999999999,-25.26525605805397,101.85263276002051,104.93946809388083,1.0
0.01,11.283692265706321,97.0454417357585,97.69922964300004,1.0
0.01001,50.967966326012814,93.38140166258043,106.38524224664697,1.0
0.01002,-75.78508634519086,101.43612454743766,126.62016693856994,1.0
0.010029999999999999,114.86468441578187,91.22852194630968,146.6851694700097,1.0
0.01004,-126.58850713146691,93.49284488205569,157.37077931405685,1.0
0.01005,122.95643885250227,92.27106675950004,153.7277971488086,1.0
0.01006,-108.19504684222316,80.6931262522248,134.97240008812307,1.0
0.010069999999999999,60.61002628060753,86.1546072301081,105.33846226668648,1.0
0.010079999999999999,-25.641504946381534,73.79175678145316,78.11984475668424,1.0
0.01009,-45.27098866629488,64.70416109054375,78.96892349054049,1.0
0.0101,77.3305075124101,76.45626590372699,108.74542743521826,1.0
0.01011,-138.2182847622638,31.02144513878261,141.65671286995456,1.0
0.010119999999999999,141.4879832263293,79.51637819238007,162.30127478947188,1.0
0.01013,-163.5002170986784,0.33274600539204613,163.50055569085714,1.0
0.01014,126.75768313451354,65.62585862849392,142.7384445563171,1.0
0.01015,-100.8604421516709,-9.771326544684861,101.33265817826657,1.0
0.010159999999999999,37.76319748102132,22.558396394864427,43.98795666882524,1.0
0.01017,21.296709519648942,6.145649192794844,22.165713170687873,1.0
0.01018,-75.96103530028023,-43.92397105325225,87.74619146707943,1.0
0.01019,140.01478434183173,32.834513700604646,143.81323000421358,1.0
0.010199999999999999,-146.63455007564298,-108.1073616180687,182.17819000063133,1.0
0.01021,193.1185575050205,39.99746205624267,197.21707386471508,1.0
0.01022,-127.00507946388784,-137.4118158195126,187.11573246641802,1.0
0.01023,155.47715200545468,1.0943361516401637,155.48100323621549,1.0
0.010239999999999999,-18.503220141990738,-114.14462504331277,115.63461671100673,1.0
0.010249999999999999,54.57017554509745,-85.71166462337032,101.60902278602951,1.0
0.01026,128.33031257453507,-51.870594881606095,138.41686219117082,1.0
0.01027,-44.47686295613896,-189.24455574841767,194.4008570424398,1.0
0.01028,242.06413902494288,6.514837702173153,242.1517922960153,1.0
0.010289999999999999,-76.13972926193244,-258.24563164889435,269.2360760333147,1.0
0.0103,271.0216251438497,11.441530947987928,271.26302720062523,1.0
0.01031,-12.298416385388123,-250.88388356578554,251.18513904815114,1.0
0.01032,212.47950454056323,-61.447045780572225,221.18607389472547,1.0
0.010329999999999999,121.69626531042739,-163.9587115861144,204.18726722174566,1.0
0.01034,113.20994205301398,-189.97394254203056,221.1483434814955,1.0
0.01035,262.10142878857124,-42.22166506524971,265.4803721066637,1.0
0.01036,41.25139447602848,-310.70086201892457,313.42734916646907,1.0
0.010369999999999999,343.8000117569603,41.71608523007586,346.32164219264297,1.0
0.01038,45.97857483915635,-351.7825650520376,354.7745797246908,1.0
0.01039,337.03002556701534,28.583120415815102,338.2399043673115,1.0
0.0104,130.32373844069937,-276.5336893007109,305.7043639194932,1.0
0.010409999999999999,262.1336298127535,-88.47559096259553,276.66219487850196,1.0
0.010419999999999999,-251.2435531626538,111.49867777408562,274.87320377069244,-1.0
0.01043,-174.35077725059173,252.05584905479964,306.4805778032621,-1.0
0.01044,-347.0781993140042,-60.85232203721827,352.3723620495412,-1.0
0.01045,-129.02805073547268,367.00006247691425,389.0209296871502,-1.0
0.010459999999999999,-374.1809498505239,-144.84977796839087,401.2391324491324,-1.0
0.01047,-149.1713020898468,353.58612619482477,383.76454500727766,-1.0
0.01048,-330.2032221254007,-87.60096305663426,341.6256674057828,-1.0
0.01049,-214.92942459588892,197.6773152766453,292.01194929677473,-1.0
0.010499999999999999,-250.65016420044577,84.73567384221865,264.585788044644,-1.0
0.01051,-280.0657332099453,-33.29450119563161,282.0378320869208,-1.0
0.01052,-182.68539204027007,274.67142707426257,329.8762575814136,-1.0
0.01053,-303.2124234281729,-221.80674790497284,375.68072500111816,-1.0
0.010539999999999999,-154.41256326634993,364.7882534683068,396.1233514486897,-1.0
0.01055,-272.8577472618972,-264.6826784466937,380.14243450390177,-1.0
0.01056,-159.8390658088428,285.7738992930963,327.43739626961417,-1.0
0.01057,-210.19244175036633,-134.5841656264891,249.5871795713061,-1.0
0.010579999999999999,-168.34333238748735,61.572220870575094,179.25014907179,-1.0
0.010589999999999999,-149.50998446323908,98.56478932322852,179.07610993242625,-1.0
0.0106,-150.4707316443261,-197.2089117921188,248.05804960091598,-1.0
0.01061,-111.26819612965353,302.0259591566384,321.869991571806,-1.0
0.01062,-100.8007906462725,-351.4537352484178,365.62347765833994,-1.0
0.010629999999999999,-87.67718682044209,353.8913511397947,364.5906985926769,-1.0
0.01064,-41.08023421390102,-312.12035745314455,314.81217127002526,-1.0
0.01065,-51.4177459209034,214.68931061316272,220.7606955215118,-1.0
0.01066,-1.2583256011199033,-93.97908623328956,93.98750998171252,-1.0
0.010669999999999999,18.937802386037344,-45.47089340604724,49.256903134045196,-1.0
0.01068,7.420470865752552,188.45448526760174,188.6005206921397,-1.0
0.01069,116.1597945056472,-282.38577133006277,305.34377627400346,-1.0
0.0107,6.259485166937324,383.0179373359628,383.069081858156,-1.0
0.010709999999999999,202.9382038889242,-357.7090425290036,411.26594036545146,-1.0
0.01072,37.17878775483406,385.8824630179133,387.6693662435687,-1.0
0.01073,235.8508940737264,-218.16642092120406,321.2821679660172,-1.0
0.01074,130.7878210624504,201.91583887865812,240.57319079302204,-1.0
0.01075,199.72272008610335,72.23023616124762,212.38260741996174,-1.0
0.010759999999999999,276.33038439160663,-56.434925983192784,282.03436352462717,-1.0
0.01077,127.36389392103187,366.77771166618254,388.2620909254587,-1.0
0.01078,417.1511069407331,-232.2489173006544,477.4459190413142,-1.0
0.01079,86.87694606856465,518.4065398605196,525.6357525210369,-1.0
0.010799999999999999,479.98941862286756,-213.30871412482043,525.2527482188958,-1.0
0.01081,139.85719233942433,462.37521105811015,483.0640434249879,-1.0
0.01082,422.98449482489514,4.242781568258039,423.00577307846254,-1.0
0.01083,295.4300346468209,251.42769517645897,387.93658150935977,-1.0
0.010839999999999999,271.4378418147127,314.5954539979353,415.51029066100875,-1.0
0.01085,491.9675269229235,23.349904760601447,492.52133517136764,-1.0
0.01086,114.16059802802027,563.517100588416,574.9644900319412,-1.0
0.01087,623.9123157758067,-79.41929394801917,628.9467402156814,-1.0
0.010879999999999999,56.37437727475702,635.7303189591635,638.2249672780252,-1.0
0.01089,602.7937149506454,9.345731347051128,602.866158843247,-1.0
0.0109,154.07372081596034,517.3157904868119,539.7724877511539,-1.0
0.01091,416.9304255896891,245.09938671634217,483.6369393988907,-1.0
0.01092,-370.5556775207239,-297.888404214004,475.4461184067114,1.0
0.010929999999999999,-150.47402613721093,-502.63780763124964,524.6781853691757,1.0
0.01094,-586.4246727001989,-113.706976681642,597.3467780926042,1.0
0.01095,55.814519086312146,-650.654618331143,653.0441737711787,1.0
0.01096,-663.326415283361,-67.53185052261381,666.7551904917445,1.0
0.010969999999999999,84.01631659805014,-625.2208113121401,630.8405538268084,1.0
0.01098,-527.132503147682,-173.10296314243845,554.8272809834007,1.0
0.01099,-86.95791640142178,-459.5450871913088,467.70008166189615,1.0
0.011,-220.39246894168525,-355.02440829396886,417.8698013145894,1.0
0.011009999999999999,-359.57449733953536,-255.6693641186392,441.2036297287329,1.0
0.01102,111.50900455623852,-500.09610670151574,512.3771794636614,1.0
0.01103,-566.2839902910202,-119.22038998043283,578.6977268376011,1.0
0.01104,297.7224944848409,-525.6874121725451,604.1406616334838,1.0
0.011049999999999999,-564.4495371074468,-98.95512072420252,573.0579341204101,1.0
0.011059999999999999,240.51259596607065,-423.06414789683384,486.6513968479002,1.0
0.01107,-323.16487602464895,-166.67874323511157,363.61702454981804,1.0
0.01108,-23.25341584439488,-252.1887986051251,253.25858621244944,1.0
0.01109,51.07340721530602,-245.48518426650062,250.7418365948097,1.0
0.011099999999999999,-336.95440595914397,-96.31768958894708,350.4502375844998,1.0
0.01111,368.7245446702095,-263.7221185450327,453.3289596442451,1.0
0.01112,-510.44810925196606,-8.929058062496694,510.5261994420957,1.0
0.01113,463.00757054000525,-198.0978362160623,503.60576157431296,1.0
0.011139999999999999,-429.44835381431733,12.772442050685058,429.6382476802609,1.0
0.01115,286.40447470625384,-79.81259769908885,297.3172949615306,1.0
0.01116,-124.06784399102352,13.981769821199327,124.85319299046363,1.0
0.01117,-59.428867539764035,35.81876644232759,69.3885748989618,1.0
0.011179999999999999,245.04333296630847,42.14268535768005,248.64078700083286,1.0
0.01119,-379.5258690908593,111.53682588678885,395.5759710069255,1.0
0.0112,476.5159151141744,111.03798069532948,489.2819744421364,1.0
0.01121,-495.9299804621549,151.4919905907331,518.5521851601208,1.0
0.011219999999999999,442.5072460340292,194.21377166894965,483.25112715698845,1.0
0.011229999999999999,-348.59412480819503,190.66084852732143,397.32785330498746,1.0
0.01124,160.97791063069448,250.32296280646113,297.61631914132124,1.0
0.01125,-28.208808721477734,260.47440006146604,261.99742360730494,1.0
0.01126,-215.83056237912555,259.63305771540905,337.62724462866225,1.0
0.011269999999999999,277.60373383590945,357.92659147629496,452.96277763793904,1.0
0.01128,-489.2025839895219,243.1568652087807,546.3006766243168,1.0
0.01129,392.4139118339058,442.51004231596954,591.4421491162677,1.0
0.0113,-526.0540547277067,248.8983944416848,581.9650154872795,1.0
0.011309999999999999,249.9503546713642,464.6361497027041,527.6001624439613,1.0
0.01132,-330.2605482895882,314.1893214349949,455.836549061527,1.0
0.01133,-72.70514693433145,405.491582844549,411.9580829993756,1.0
0.01134,-33.67121122358661,431.576041393604,432.88754887411255,1.0
0.011349999999999999,-404.3010916828464,298.53090364361196,502.573450518641,1.0
0.01136,184.701686245735,544.8080116910853,575.26557562991,1.0
0.01137,-579.1538166020644,214.3705191903754,617.5547447657484,1.0
0.01138,201.5584886137997,581.2198618142758,615.1766836443697,1.0
0.011389999999999999,-527.8172641303292,216.22749919522442,570.3905641946109,1.0
0.011399999999999999,14.23335848314602,500.8629121106176,501.06511076070547,1.0
0.01141,307.54987408681893,-314.8155606804737,440.1088073390252,-1.0
0.01142,266.9069170917527,-329.1937048555417,423.8016018232367,-1.0
0.01143,59.43307869923336,-454.3064788202238,458.17755023756865,-1.0
0.011439999999999999,488.93408609303196,-149.01469684900164,511.1378683101344,-1.0
0.01145,-77.68001012670848,-541.828204096078,547.3682368636919,-1.0
0.01146,544.4051934729727,-53.57034486177611,547.0345478385752,-1.0
0.01147,-43.60465613943799,-504.183125076941,506.06520296241365,-1.0
0.011479999999999999,425.2399083751867,-89.05288836445177,434.46449406250525,-1.0
0.01149,119.0020963680445,-336.22624704784437,356.6645316594676,-1.0
0.0115,215.14590332033217,-223.41751572779026,310.16631997929613,-1.0
0.01151,301.0530379265334,-108.98720525515101,320.1736131446862,-1.0
0.011519999999999999,31.646655589792488,-362.9021723726239,364.27942231587633,-1.0
0.01153,396.2995045060088,69.50707081629415,402.34876682446713,-1.0
0.01154,-43.13196104266484,-407.5483598460006,409.8243912660045,-1.0
0.01155,359.69922198356835,117.51254991000397,378.4081522403231,-1.0
0.011559999999999999,-1.7767105754037118,-311.7928307294754,311.79789286454144,-1.0
0.011569999999999999,222.78703052159892,27.873720734870375,224.52395256684176,-1.0
0.01158,97.4496626419287,-112.42100037774634,148.7780833152483,-1.0
0.01159,63.36824145507283,-128.69785669668886,143.45268329114612,-1.0
0.0116,175.492327659815,93.48125348114988,198.83737530923824,-1.0
0.011609999999999999,-45.808920395246574,-247.16915559367425,251.3782979190288,-1.0
